Country,Rank,Region,Citations,Citations_per_document,year,Index
Afghanistan,145,Asiatic Region,3622,22.64,2016,60
Afghanistan,141,Asiatic Region,1259,12.34,2010,60
Afghanistan,171,Asiatic Region,450,20.45,2005,60
Afghanistan,135,Asiatic Region,152,0.46,2019,60
Afghanistan,191,Asiatic Region,25,5,1998,60
Afghanistan,215,Asiatic Region,0,0,1997,60
Afghanistan,160,Asiatic Region,8749,96.14,2015,60
Afghanistan,144,Asiatic Region,1043,10.23,2011,60
Afghanistan,137,Asiatic Region,1536,6.54,2018,60
Afghanistan,155,Asiatic Region,938,11.04,2013,60
Afghanistan,150,Asiatic Region,7719,68.92,2014,60
Afghanistan,166,Asiatic Region,861,41,2004,60
Afghanistan,201,Asiatic Region,4,2,1996,60
Afghanistan,154,Asiatic Region,385,8.75,2006,60
Afghanistan,173,Asiatic Region,195,15,2003,60
Afghanistan,156,Asiatic Region,838,19.49,2008,60
Afghanistan,138,Asiatic Region,4874,24.62,2017,60
Afghanistan,152,Asiatic Region,670,11.55,2009,60
Afghanistan,198,Asiatic Region,2,0.67,2001,60
Afghanistan,200,Asiatic Region,2,0.67,2000,60
Afghanistan,150,Asiatic Region,886,8.77,2012,60
Afghanistan,183,Asiatic Region,14,2,2002,60
Afghanistan,191,Asiatic Region,23,7.67,1999,60
Afghanistan,158,Asiatic Region,729,18.23,2007,60
Albania,128,Eastern Europe,888,17.76,1998,72
Albania,107,Eastern Europe,3123,6.27,2015,72
Albania,138,Eastern Europe,1608,19.37,2007,72
Albania,118,Eastern Europe,3006,12.96,2010,72
Albania,119,Eastern Europe,327,0.62,2019,72
Albania,104,Eastern Europe,2734,5,2014,72
Albania,134,Eastern Europe,1102,20.41,2003,72
Albania,129,Eastern Europe,1516,10.75,2009,72
Albania,124,Eastern Europe,494,9.32,1997,72
Albania,123,Eastern Europe,1246,2.55,2018,72
Albania,138,Eastern Europe,1814,33.59,2004,72
Albania,134,Eastern Europe,2105,19.49,2008,72
Albania,126,Eastern Europe,2767,6.87,2017,72
Albania,142,Eastern Europe,1372,19.32,2006,72
Albania,103,Eastern Europe,1480,2.77,2013,72
Albania,116,Eastern Europe,2568,7.34,2012,72
Albania,112,Eastern Europe,884,12.81,1996,72
Albania,140,Eastern Europe,1259,20.98,2005,72
